,Date,DateValue
0,2015-01-01 00:00:00,2.084
1,2015-01-01 01:00:00,2.339
2,2015-01-01 02:00:00,2.641
3,2015-01-01 03:00:00,2.879
4,2015-01-01 04:00:00,3.103
5,2015-01-01 05:00:00,3.185
6,2015-01-01 06:00:00,3.141
7,2015-01-01 07:00:00,3.003
8,2015-01-01 08:00:00,2.802
9,2015-01-01 09:00:00,2.619
10,2015-01-01 10:00:00,2.597
11,2015-01-01 11:00:00,2.713
12,2015-01-01 12:00:00,2.927
13,2015-01-01 13:00:00,3.186
14,2015-01-01 14:00:00,3.478
15,2015-01-01 15:00:00,3.713
16,2015-01-01 16:00:00,3.857
17,2015-01-01 17:00:00,3.802
18,2015-01-01 18:00:00,3.556
19,2015-01-01 19:00:00,3.127
20,2015-01-01 20:00:00,2.622
21,2015-01-01 21:00:00,2.184
22,2015-01-01 22:00:00,1.91
23,2015-01-01 23:00:00,1.796
24,2015-01-02 00:00:00,1.855
25,2015-01-02 01:00:00,2.057
26,2015-01-02 02:00:00,2.342
27,2015-01-02 03:00:00,2.681
28,2015-01-02 04:00:00,2.97
29,2015-01-02 05:00:00,3.196
30,2015-01-02 06:00:00,3.268
31,2015-01-02 07:00:00,3.24
32,2015-01-02 08:00:00,3.086
33,2015-01-02 09:00:00,2.87
34,2015-01-02 10:00:00,2.718
35,2015-01-02 11:00:00,2.699
36,2015-01-02 12:00:00,2.816
37,2015-01-02 13:00:00,3.017
38,2015-01-02 14:00:00,3.3
39,2015-01-02 15:00:00,3.546
40,2015-01-02 16:00:00,3.788
41,2015-01-02 17:00:00,3.889
42,2015-01-02 18:00:00,3.757
43,2015-01-02 19:00:00,3.433
44,2015-01-02 20:00:00,2.945
45,2015-01-02 21:00:00,2.452
46,2015-01-02 22:00:00,2.053
47,2015-01-02 23:00:00,1.789
48,2015-01-03 00:00:00,1.732
49,2015-01-03 01:00:00,1.834
50,2015-01-03 02:00:00,2.097
51,2015-01-03 03:00:00,2.425
52,2015-01-03 04:00:00,2.765
53,2015-01-03 05:00:00,3.095
54,2015-01-03 06:00:00,3.283
55,2015-01-03 07:00:00,3.342
56,2015-01-03 08:00:00,3.272
57,2015-01-03 09:00:00,3.094
58,2015-01-03 10:00:00,2.867
59,2015-01-03 11:00:00,2.702
60,2015-01-03 12:00:00,2.701
61,2015-01-03 13:00:00,2.842
62,2015-01-03 14:00:00,3.072
63,2015-01-03 15:00:00,3.345
64,2015-01-03 16:00:00,3.614
65,2015-01-03 17:00:00,3.806
66,2015-01-03 18:00:00,3.863
67,2015-01-03 19:00:00,3.676
68,2015-01-03 20:00:00,3.305
69,2015-01-03 21:00:00,2.758
70,2015-01-03 22:00:00,2.291
71,2015-01-03 23:00:00,1.92
72,2015-01-04 00:00:00,1.693
73,2015-01-04 01:00:00,1.702
74,2015-01-04 02:00:00,1.832
75,2015-01-04 03:00:00,2.149
76,2015-01-04 04:00:00,2.503
77,2015-01-04 05:00:00,2.876
78,2015-01-04 06:00:00,3.134
79,2015-01-04 07:00:00,3.326
80,2015-01-04 08:00:00,3.31
81,2015-01-04 09:00:00,3.21
82,2015-01-04 10:00:00,3.014
83,2015-01-04 11:00:00,2.779
84,2015-01-04 12:00:00,2.644
85,2015-01-04 13:00:00,2.683
86,2015-01-04 14:00:00,2.826
87,2015-01-04 15:00:00,3.088
88,2015-01-04 16:00:00,3.383
89,2015-01-04 17:00:00,3.649
90,2015-01-04 18:00:00,3.776
91,2015-01-04 19:00:00,3.752
92,2015-01-04 20:00:00,3.52
93,2015-01-04 21:00:00,3.053
94,2015-01-04 22:00:00,2.517
95,2015-01-04 23:00:00,2.09
96,2015-01-05 00:00:00,1.779
97,2015-01-05 01:00:00,1.608
98,2015-01-05 02:00:00,1.651
99,2015-01-05 03:00:00,1.883
100,2015-01-05 04:00:00,2.205
101,2015-01-05 05:00:00,2.579
102,2015-01-05 06:00:00,2.953
103,2015-01-05 07:00:00,3.21
104,2015-01-05 08:00:00,3.319
105,2015-01-05 09:00:00,3.287
106,2015-01-05 10:00:00,3.151
107,2015-01-05 11:00:00,2.922
108,2015-01-05 12:00:00,2.704
109,2015-01-05 13:00:00,2.655
110,2015-01-05 14:00:00,2.697
111,2015-01-05 15:00:00,2.891
112,2015-01-05 16:00:00,3.181
113,2015-01-05 17:00:00,3.432
114,2015-01-05 18:00:00,3.675
115,2015-01-05 19:00:00,3.79
116,2015-01-05 20:00:00,3.676
117,2015-01-05 21:00:00,3.358
118,2015-01-05 22:00:00,2.863
119,2015-01-05 23:00:00,2.35
120,2015-01-06 00:00:00,1.993
121,2015-01-06 01:00:00,1.74
122,2015-01-06 02:00:00,1.675
123,2015-01-06 03:00:00,1.774
124,2015-01-06 04:00:00,2.045
125,2015-01-06 05:00:00,2.406
126,2015-01-06 06:00:00,2.753
127,2015-01-06 07:00:00,3.091
128,2015-01-06 08:00:00,3.306
129,2015-01-06 09:00:00,3.379
130,2015-01-06 10:00:00,3.307
131,2015-01-06 11:00:00,3.114
132,2015-01-06 12:00:00,2.896
133,2015-01-06 13:00:00,2.724
134,2015-01-06 14:00:00,2.7
135,2015-01-06 15:00:00,2.819
136,2015-01-06 16:00:00,3.019
137,2015-01-06 17:00:00,3.283
138,2015-01-06 18:00:00,3.517
139,2015-01-06 19:00:00,3.691
140,2015-01-06 20:00:00,3.711
141,2015-01-06 21:00:00,3.528
142,2015-01-06 22:00:00,3.155
143,2015-01-06 23:00:00,2.64
144,2015-01-07 00:00:00,2.242
145,2015-01-07 01:00:00,1.933
146,2015-01-07 02:00:00,1.792
147,2015-01-07 03:00:00,1.789
148,2015-01-07 04:00:00,1.979
149,2015-01-07 05:00:00,2.269
150,2015-01-07 06:00:00,2.647
151,2015-01-07 07:00:00,2.992
152,2015-01-07 08:00:00,3.244
153,2015-01-07 09:00:00,3.424
154,2015-01-07 10:00:00,3.388
155,2015-01-07 11:00:00,3.288
156,2015-01-07 12:00:00,3.049
157,2015-01-07 13:00:00,2.826
158,2015-01-07 14:00:00,2.7
159,2015-01-07 15:00:00,2.728
160,2015-01-07 16:00:00,2.859
161,2015-01-07 17:00:00,3.093
162,2015-01-07 18:00:00,3.346
163,2015-01-07 19:00:00,3.551
164,2015-01-07 20:00:00,3.669
165,2015-01-07 21:00:00,3.596
166,2015-01-07 22:00:00,3.358
167,2015-01-07 23:00:00,2.965
168,2015-01-08 00:00:00,2.484
169,2015-01-08 01:00:00,2.165
170,2015-01-08 02:00:00,1.925
171,2015-01-08 03:00:00,1.843
172,2015-01-08 04:00:00,1.97
173,2015-01-08 05:00:00,2.209
174,2015-01-08 06:00:00,2.53
175,2015-01-08 07:00:00,2.856
