667A Lyttelton          New Zealand         2014 43360S 172430E 0000 3 00000R MM
667A Lytt  201401011  903 1632 2070 2262 2491 2383 1821 1392  929  463  318  400
667A Lytt  201401012  854 1343 1892 2448 2669 2649 2477 1952 1334  830  619  404
667A Lytt  201401021  436 1130 1467 2046 2442 2585 2323 1975 1452  840  560  319
667A Lytt  201401022  470  907 1435 2030 2474 2866 2707 2411 1966 1430  782  484
667A Lytt  201401031  400  669  990 1542 2270 2564 2609 2490 2033 1458  930  560
667A Lytt  201401032  312  367  967 1459 1911 2617 2895 2640 2528 1985 1240  869
667A Lytt  201401041  462  345  632 1119 1706 2226 2465 2681 2487 2040 1468  965
667A Lytt  201401042  592  403  532  906 1621 2194 2598 2955 2756 2615 1963 1328
667A Lytt  201401051  907  659  388  707 1296 1816 2066 2631 2820 2497 2025 1573
667A Lytt  201401052 1033  502  419  684  870 1488 2118 2428 2616 2650 2382 1720
667A Lytt  201401061 1235  872  458  265  727 1095 1564 2071 2471 2526 2353 1911
667A Lytt  201401062 1471  909  544  373  542  992 1523 1964 2376 2663 2588 2149
667A Lytt  201401071 1923 1379  747  653  618  823 1237 1792 2206 2451 2669 2457
667A Lytt  201401072 1923 1615 1125  663  512  847  986 1555 2030 2394 2494 2459
667A Lytt  201401081 2217 1712 1269  756  602  513  835 1188 1714 2157 2456 2588
667A Lytt  201401082 2420 1997 1606 1076  749  852  815 1145 1632 2085 2359 2457
667A Lytt  201401091 2464 2215 1662 1274  962  611  594  878 1282 1617 2112 2407
667A Lytt  201401092 2377 2231 1832 1376  974  792  538  751 1065 1410 1793 2172
667A Lytt  201401101 2304 2206 1873 1477 1077  692  540  547  777 1138 1670 2031
667A Lytt  201401102 2219 2376 2090 1685 1339  969  673  657  774 1096 1420 1846
667A Lytt  201401111 2141 2260 2169 1762 1594 1082  716  651  637  979 1304 1754
667A Lytt  201401112 2166 2263 2310 2053 1714 1423  937  754  742  850 1153 1491
667A Lytt  201401121 1948 2200 2259 1978 1814 1471 1023  799  661  746 1146 1481
667A Lytt  201401122 1962 2369 2324 2401 2161 1779 1316 1055  822  747  977 1288
667A Lytt  201401131 1716 2049 2225 2278 2181 1842 1396 1025  845  711  747 1219
667A Lytt  201401132 1673 1883 2294 2348 2219 2104 1564 1171  969  759  730  994
667A Lytt  201401141 1385 1803 2085 2092 2277 2100 1567 1325  926  682  646  922
667A Lytt  201401142 1215 1619 1957 2271 2323 2168 1900 1519 1074  874  689  723
667A Lytt  201401151 1099 1419 1754 2017 2166 2183 1812 1568 1085  876  652  710
667A Lytt  201401152 1010 1341 1755 2087 2271 2375 2115 1802 1390 1110  777  658
667A Lytt  201401161  941 1178 1661 1926 2144 2283 2186 1755 1515 1078  894  742
667A Lytt  201401162  891 1211 1550 2000 2274 2510 2337 2287 1745 1403 1064  847
667A Lytt  201401171  877 1046 1464 1844 2165 2418 2465 2333 1982 1598 1221  994
667A Lytt  201401172 1007 1067 1453 1908 2141 2456 2554 2345 2128 1725 1303  947
667A Lytt  201401181  969  962 1132 1469 1893 2121 2307 2394 2036 1680 1391  953
667A Lytt  201401182  784  935 1048 1306 1808 2126 2200 2366 2121 1805 1419 1033
667A Lytt  201401191  841  826  892 1206 1623 1956 2056 2158 2097 1790 1432 1035
667A Lytt  201401192  896  571  765  953 1433 1821 1981 2345 2164 1878 1637 1126
667A Lytt  201401201  798  742  689  784 1285 1626 1771 2140 2240 1907 1728 1335
667A Lytt  201401202  969  830  694  871 1200 1671 1835 2228 2341 2152 1882 1469
667A Lytt  201401211 1118  821  703  734 1002 1392 1684 1870 2149 2258 1843 1545
667A Lytt  201401212 1244  882  759  733  865 1360 1670 1891 2254 2275 2065 1722
667A Lytt  201401221 1475 1048  862  703  859 1138 1518 1826 1925 2177 2137 1946
667A Lytt  201401222 1333 1254  875  641  741 1108 1395 1621 2035 2245 2144 2018
667A Lytt  201401231 1675 1225 1015  743  655  860 1240 1454 1893 2072 2298 2121
667A Lytt  201401232 1802 1369 1127  786  634  817 1115 1406 1756 2178 2136 2190
667A Lytt  201401241 1984 1584 1233 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201401282 1862 2185 2469 2253 2046 1627 1091  751  409  459  609 1120
667A Lytt  201401291 1661 2044 2372 2425 2220 1776 1285  790  413  378  432  903
667A Lytt  201401292 1458 2004 2382 2534 2432 2196 1694 1062  685  382  337  629
667A Lytt  201401301 1109 1657 2092 2502 2436 2181 1786 1280  595  369  389  460
667A Lytt  201401302  880 1466 2068 2378 2502 2660 2105 1588 1142  525  301  279
667A Lytt  201401311  562 1029 1667 2197 2391 2553 2217 1774 1099  603  390  116
667A Lytt  201401312  396  897 1523 1998 2431 2672 2489 2063 1603  964  462  241
667A Lytt  201402011  218  463 1089 1725 2116 2421 2576 2219 1651 1102  582  239
667A Lytt  201402012  147  344  864 1491 2010 2453 2607 2391 2118 1523  852  475
667A Lytt  201402021  191  203  531 1136 1696 2097 2459 2510 2069 1671 1060  593
667A Lytt  201402022  141  159  382  794 1404 2005 2382 2403 2455 2071 1409  742
